,Brainwide125,Amygdala,Cerebellum,CerebralCortex,FrontalLobe,HeteromotorAssociatedAreas,Hippocampus,Hypothalamus,Midbrain,MotorAreas,Myelencephelon,OccipitalLobe,ParalimbicAreas,ParietalLobe,Pons,PrimarySensory,PrimarySensoryMotor,Basal Ganglia,Striatum,TemporalLobe,Thalamus
TBXAS1,0.35,0.163,0.339,0.024,0.049,-0.089,0.326,0.219,0.032,-0.15,0.238,0.07,0.069,0.011,-0.176,0.107,0.035,0.611,-0.055,-0.026,0.218
SSRP1,0.346,0.329,0.262,-0.017,-0.032,-0.039,0.749,0.325,0.138,-0.041,0.501,-0.014,0.021,0.064,-0.055,0.092,0.028,0.439,0.161,-0.085,0.172
CLIC2,0.345,0.381,0.489,0.032,0.017,0.099,0.298,0.202,0.019,-0.155,0.159,0.206,0.013,0.071,-0.006,-0.014,-0.015,0.049,0.088,0.029,0.351
VAMP5,0.359,-0.15,0.109,0.056,0.047,0.027,0.514,0.135,0.119,0.101,0.68,-0.072,0.139,-0.02,0.215,-0.011,-0.041,0.143,0.097,-0.032,0.391
HARS2,0.346,0.231,0.178,0.05,0.042,0.111,0.609,0.146,0.372,0.03,0.26,-0.082,0.063,0.094,-0.015,-0.025,-0.062,0.713,0.398,0.006,0.213
HUWE1,0.346,0.243,0.018,-0.018,-0.024,0.059,0.72,-0.081,0.454,0.059,0.386,-0.11,0.093,-0.08,0.489,-0.163,-0.138,0.576,0.669,-0.017,0.22
BX100717,0.348,0.383,-0.055,0.022,0.004,0.024,0.538,0.106,0.524,-0.003,0.555,-0.03,0.059,0.14,0.434,-0.118,0.014,0.796,0.049,0.077,0.177
LOC728324,0.344,0.302,0.047,0.012,0.03,-0.017,0.12,0.391,0.559,0.045,0.139,-0.133,0,-0.004,0.247,0.078,0.021,0.023,0.182,0.066,0.216
C12orf72,0.353,-0.075,0.345,0.021,-0.004,0.003,0.349,0.103,0.212,0.269,0.252,0.129,-0.009,-0.007,0.052,0.437,0.132,0.546,0.217,0.081,0.331
LCE3E,0.351,-0.111,0.398,-0.019,-0.044,0.017,0.472,0.041,0.232,-0.042,0.045,-0.007,-0.046,0.063,0.163,-0.059,-0.052,0.227,0.521,-0.01,-0.033
HRASLS2,0.342,-0.129,0.136,0.042,0.038,0.165,0.384,-0.061,0.25,0.047,-0.062,-0.095,-0.011,-0.032,0.292,0.02,0.025,0.663,0.146,0.141,0.582
PINX1,0.344,0.148,0.059,0.16,0.118,-0.094,0.65,-0.112,0.292,0,0.089,0.263,-0.032,0.112,0.135,0.017,-0.031,0.152,0.269,-0.007,0.575
LYPD3,0.353,-0.076,0.371,-0.041,-0.134,0.059,0.483,-0.124,0.078,-0.138,0.11,-0.016,-0.041,0.084,0.272,0.03,-0.018,-0.113,-0.099,-0.059,-0.111
KRTAP124,0.347,-0.023,0.166,-0.046,-0.008,-0.058,0.296,0.36,0.24,0.176,0.143,-0.036,-0.103,-0.078,0.068,-0.11,-0.105,0.605,-0.137,-0.026,0.364
FAM118A,0.351,0.113,0,0.064,-0.001,0.035,0.595,-0.058,-0.036,0.07,0.458,0.087,0.082,0.198,0.327,0.074,0.001,0.016,0.072,-0.074,0.492
UBAC2,0.346,0.238,0.201,-0.025,-0.073,-0.064,0.672,0.326,-0.013,0.058,0.531,0.014,0.033,-0.031,0.035,0.014,-0.027,0.331,0.028,-0.08,0.208
ARD1A,0.354,0.571,-0.121,0.148,0.055,0.092,0.605,0.118,0.54,-0.045,0.14,0.092,0.122,-0.065,-0.016,0.193,0.215,0.673,0.31,0.135,0.235
WDR70,0.349,0.121,0.074,0.138,0.144,-0.065,0.164,0.1,-0.05,0.027,-0.024,0.067,-0.003,0.02,0.386,0.002,0.007,0.6,0.221,-0.019,0.219
ZMYM4,0.352,0.109,0.131,0.141,0.111,0.028,0.841,0.232,0.234,0.226,0.064,-0.018,-0.085,0.014,0.129,0.431,0.161,0.018,0.112,0.015,-0.028
MIF,0.345,0.139,0.386,0.128,0.076,0.084,0.435,-0.005,0.119,-0.012,0.324,0.176,0.115,-0.074,0.256,0.05,0.017,0.193,0.481,0.119,0.29
C2orf60,0.354,0.149,-0.078,0.166,0.058,0.047,0.298,0.007,0.12,-0.105,0.038,0.027,0.281,0.037,0.152,0.227,0.12,0.623,0.343,-0.053,0.376
ZNF383,0.345,0.46,0.274,0.139,0.105,0.049,0.825,0.084,0.179,-0.064,-0.014,-0.015,0.067,0.166,0.148,0.143,0.123,0.695,-0.02,0.057,0.332
C3orf38,0.356,0.061,0.023,0.126,-0.002,0.017,0.794,-0.034,-0.009,-0.02,0.301,-0.116,0.146,0.256,0.209,0.239,0.114,0.601,-0.034,0.147,0.493
DKC1,0.347,0.069,0.056,-0.03,-0.024,-0.057,0.805,0.088,0.278,-0.135,0.366,0.011,-0.029,-0.104,-0.099,-0.131,-0.16,0.53,0.512,-0.012,0.524
EBNA1BP2,0.357,0.282,-0.028,0.039,0.079,0.099,0.71,0.096,-0.09,-0.012,0.126,-0.01,0.028,-0.069,-0.045,-0.01,-0.005,0.232,0.307,-0.04,0.162
ALOXE3,0.345,-0.044,0.031,0.042,0.032,-0.031,0.092,-0.078,0.146,-0.11,0.136,0.1,0.064,0.007,0.046,0.09,0.08,0.353,0.147,-0.08,0.032
THRAP3,0.341,0.106,-0.048,0.044,-0.061,0.013,0.898,0.26,0.151,-0.105,0.564,-0.032,0.081,0.146,0.169,0.095,0.001,0.777,0.216,-0.024,0.431
CC2D1A,0.342,-0.021,0.316,0.04,0.091,0.053,0.86,0.323,0.209,0.046,0.609,-0.082,-0.032,-0.017,-0.066,-0.004,-0.066,0.511,0.067,0.099,0.242
C15orf17,0.346,0.334,-0.054,0.033,-0.01,-0.016,0.154,0.246,0.049,0.075,0.234,-0.005,0.176,-0.097,0.299,-0.052,-0.039,0.728,0.691,-0.049,0.016
C20orf11,0.344,0.191,0.615,0.041,-0.033,-0.002,0.779,0.439,0.496,0.033,0.356,0.084,-0.05,-0.024,0.27,0.289,0.143,0.613,0.155,-0.04,0.24
PRR12,0.342,0.353,0.259,0.004,-0.032,-0.064,0.477,0.463,0.109,0.054,0.59,0,-0.066,0.113,-0.012,0.041,0.018,-0.006,0.114,-0.091,0.048
CD37,0.347,-0.052,0.31,-0.016,-0.009,-0.096,-0.005,0.02,0.257,-0.082,0.252,-0.071,-0.069,-0.124,0.015,-0.057,-0.025,0.725,0.135,0.032,-0.056
CLUAP1,0.346,-0.12,0.064,0.028,0.1,-0.135,0.717,0.334,0.09,0.128,0.388,0.041,0.012,-0.055,-0.11,-0.093,-0.059,0.333,0.475,-0.049,0.082
MED20,0.344,0.349,-0.051,0.011,0.041,0.001,0.662,0.297,0.362,0.046,-0.078,0.017,0.008,-0.024,0.078,-0.116,-0.115,0.747,0.269,0.064,0.424
RFX1,0.353,0.085,0.39,0.012,-0.078,0.071,0.347,0.044,0.183,-0.125,0.252,0.107,0.002,0.004,-0.145,0.161,0.106,0.259,-0.025,-0.007,-0.019
NUBPL,0.355,0.018,0.148,0.151,0.04,0.182,-0.071,-0.082,0.179,-0.133,-0.028,0.204,0.208,0.047,-0.169,0.347,0.275,0.455,0.71,-0.009,0.167
C10orf2,0.345,0.067,0.063,0.163,0.185,0.032,0.46,-0.05,0.096,0.11,0.576,-0.028,-0.065,0.166,0.177,0.122,0.014,0.374,0.235,0.045,0.061
LGALS9,0.346,0.154,0.128,-0.007,-0.053,-0.072,0.027,0.444,0.426,-0.086,0.141,0.123,0.052,0.068,0.208,-0.091,-0.122,0.68,0.228,-0.114,0.323
ZNF787,0.344,0.298,0.051,0.056,-0.037,0.047,0.493,0.313,0.186,-0.101,0.345,-0.143,0.045,0.061,0.1,-0.124,-0.095,0.294,0.554,0.039,0.284
LOC100131401,0.344,0.437,0.132,0.03,0.079,-0.014,0.051,0.133,0.358,0.169,0.311,-0.04,0.128,-0.055,0.157,0.005,-0.067,0.816,-0.016,-0.021,0.419
PTOV1,0.343,0.416,0.284,0.045,0.03,0.123,0.573,0.267,0.159,-0.127,0.616,0.064,0.029,0.002,0.094,-0.063,-0.087,0.379,0.527,0.166,0.457
SF3B4,0.355,-0.104,0.312,0.064,0.002,-0.034,-0.002,0.156,0.087,-0.041,0.432,0.072,0.042,-0.016,0.05,0.08,0.088,0.284,0.251,0.02,0.19
THAP5,0.352,0.185,0.186,0.047,-0.03,-0.076,0.109,0.335,0.411,-0.137,0.626,-0.016,0.111,0.165,0.023,0.105,0.079,0.658,-0.007,-0.015,0.323
PLD4,0.345,0.039,0.36,-0.021,0.06,-0.069,0.502,0.078,0.46,0.011,0.019,-0.122,0.085,0.007,0.008,0.039,-0.003,0.646,0.149,-0.019,0.191
POLR1E,0.345,0.441,0.433,0.024,0.019,0.121,0.433,0.131,0.047,-0.085,0.168,-0.061,0.031,0.046,0.172,-0.008,0.027,0.26,0.249,-0.119,0.176
CDK2AP2,0.342,0.05,-0.021,0.019,-0.053,-0.003,0.495,0.255,0.47,-0.021,-0.036,0.054,0.006,0.106,0.008,-0.04,0.053,0.756,0.565,0.068,0.105
SLC25A38,0.344,0.197,0.298,-0.011,-0.033,-0.07,0.58,0.062,0.152,0.004,0.205,-0.032,0.051,-0.164,0.219,-0.133,-0.113,0.187,0.232,-0.07,-0.013
LOC100132364,0.34,0.036,0.455,0.134,0.132,0.061,0.412,-0.025,0.034,0.089,-0.099,0.158,0.082,-0.106,0.155,0.221,0.185,0.271,0.323,0.098,0.159
FTO,0.349,0.511,0.125,-0.036,-0.09,-0.072,0.809,0.446,0.224,-0.109,0.39,0.034,0.03,-0.03,0.106,-0.078,-0.105,0.249,0.234,-0.058,0.185
PTPRCAP,0.349,-0.05,0.036,-0.023,-0.022,-0.117,0.223,0.284,0.058,-0.165,0.292,0.049,-0.014,-0.094,0.172,-0.128,-0.107,0.481,-0.149,0.012,0.237
KRT3,0.354,0.022,0.065,0.034,-0.023,0.049,0.096,0.033,0.302,-0.14,0.151,-0.016,0.021,0.016,0.076,-0.036,-0.048,0.34,0.207,0.051,0.316
POP7,0.354,0.481,0.031,-0.011,0.043,-0.039,0.348,0.216,0.286,-0.057,0.225,-0.045,0.013,-0.06,0.078,-0.156,0.055,0.006,0.182,-0.03,0.271
MED23,0.343,-0.105,0.463,0.046,0.084,-0.094,0.759,0.012,0.014,-0.172,0.334,0.036,-0.079,-0.062,-0.108,0.482,0.34,0.219,0.027,0.053,0.112
PIP5K1A,0.344,0.01,-0.039,-0.027,-0.018,-0.101,0.746,-0.031,-0.059,0.006,0.386,-0.066,-0.023,-0.057,0.272,-0.078,-0.082,0.083,0.326,-0.054,0.039
C4orf36,0.344,0.074,0.504,-0.046,-0.08,-0.074,0.193,-0.054,0.104,-0.103,0.16,0.036,-0.082,-0.142,-0.166,-0.137,-0.149,0.563,0.4,-0.057,0.353
C5orf55,0.343,0.242,0.495,0.193,0.267,0.181,-0.09,0.319,0.185,0.061,0.071,-0.042,0.297,-0.049,0.163,0.03,-0.01,-0.079,0.094,0.167,0.252
FAH,0.342,-0.034,0.331,0.229,0.178,0.086,0.652,0.313,0.398,-0.131,0.036,-0.007,0.098,-0.031,0.476,-0.048,-0.045,0.623,0.265,0.259,0.324
PHF15,0.346,0.049,-0.082,0.092,0.036,0.06,0.608,-0.015,0.14,0.159,0.131,-0.109,0.118,-0.012,0.017,0.237,0.172,0.156,0.139,0.09,0.371
PGD,0.346,0.013,-0.097,0.081,0.087,0.089,0.529,0.226,0.109,-0.003,0.193,-0.036,0.108,0.066,0.192,-0.009,0.118,0.715,0.4,0.019,0.207
PPCS,0.342,0.202,0.033,0.16,0.067,0.027,0.807,0.08,0.539,-0.163,0.225,0.055,0.197,-0.035,0.324,0.064,0.081,0.628,0.249,0.133,0.396
C14orf1,0.341,0.124,-0.042,0.04,-0.001,0.08,0.717,0.248,0.188,-0.071,0.316,-0.019,0.136,0.132,0.176,-0.053,-0.015,-0.024,-0.135,-0.024,0.218
RARG,0.347,-0.173,0.385,0.022,-0.052,0.016,0.391,0.28,0.221,-0.125,0.402,0.1,-0.015,-0.1,0.376,0.155,0.047,-0.067,-0.095,-0.009,0.224
ZNF555,0.351,0.119,0.006,0.253,0.19,0.223,0.703,0.226,0.129,0.048,0.334,0.143,0.213,0.334,0.594,0.22,0.164,0.49,0.07,0.175,0.199
CSTF2,0.344,0.103,-0.011,0.097,-0.068,0.005,0.939,0.355,0.315,-0.11,0.295,0.181,-0.02,0.072,0.174,0.333,0.145,0.289,0.062,0.113,0.338
IRF8,0.346,-0.112,0.38,0.071,-0.006,0,0.726,0.176,0.531,-0.143,0.039,0.025,0.212,0.04,-0.058,0.012,0.025,0.692,0.064,-0.009,0.232
CUL4B,0.349,0.274,0.183,0.116,-0.059,-0.021,0.6,0.319,0.053,-0.001,0.141,0.048,0.201,0.268,0.091,0.32,0.191,-0.019,0.039,0.021,0.575
SULT2B1,0.343,-0.064,0.075,0.041,0.02,0.017,0.57,-0.093,0.116,-0.118,0.235,0.143,-0.036,-0.009,0.133,0.196,0.083,0.389,-0.016,0.109,0.089
TRAF7,0.342,-0.008,0.625,0.1,0.035,0.065,0.537,-0.023,0.209,-0.065,0.493,0.084,0.011,0.054,0.566,0.26,0.178,0.171,-0.129,0.094,0.009
ATG5,0.349,0.607,0.009,0.081,0.172,-0.048,0.53,0.185,0.305,0.004,0.159,0.053,0.045,-0.125,0.055,0.123,0.056,0.286,-0.015,0.08,0.32
AGER,0.35,0.019,0.48,-0.002,-0.007,0.115,0.485,0.11,0.082,-0.069,0.088,0.016,-0.018,0.046,-0.092,-0.055,-0.058,0.125,-0.156,-0.015,-0.133
FOXQ1,0.349,-0.071,0.344,0.012,0.068,0.108,0.088,-0.071,0.004,-0.003,0.369,-0.002,-0.05,-0.075,0.113,0.024,0.019,0.462,0.183,0.113,0.08
ABCC10,0.344,0.176,0.568,0.041,0.062,0.06,0.856,0.051,-0.046,-0.173,0.145,-0.013,0.123,-0.013,0.192,0.138,0.086,-0.075,-0.142,-0.043,-0.015
TRYX3,0.354,-0.022,0.25,0.048,0.049,-0.063,0.197,-0.074,0.258,-0.143,0.199,0.188,0.027,0.005,0.172,-0.096,-0.036,0.064,-0.027,0.089,0.25
CKS2,0.341,-0.128,0.079,0.066,-0.005,0.064,0.643,0.34,0.1,0.017,0.291,0.314,-0.039,-0.095,0.317,0.217,0.123,0.288,0.383,0.045,0.185
STAT2,0.345,0.016,0.2,0,-0.064,0.059,0.594,-0.191,0.037,-0.146,-0.004,-0.089,0.058,0.114,-0.125,-0.098,-0.093,0.629,0.472,0.062,0.489
RAD52,0.342,0.218,-0.044,0.044,-0.051,-0.02,0.164,0.202,0.585,-0.128,0.358,-0.04,-0.126,0.048,0.179,0.085,0.048,0.829,0.395,0.086,0.418
hCG_1745121,0.343,0.093,0.035,0.021,0.021,0.036,0.697,0.199,0.119,-0.003,0.29,-0.003,0.044,-0.038,-0.179,0.11,0.033,0.205,0.162,0.008,0.185
HIST1H2BE,0.345,0.208,0.03,0.057,-0.014,-0.035,0.669,0.285,0.325,0.07,0.165,-0.038,0.212,0.018,0.256,0.14,0.06,0.194,-0.004,0.02,0.532
AHSG,0.364,0.062,0.135,0.094,0.067,-0.101,-0.028,0.036,0.026,0.049,-0.05,0.06,0.029,0.091,0.084,0.006,0.064,0.096,0.057,0.102,0.091
MIIP,0.344,-0.015,0.385,0.09,0.041,0.043,0.309,0.109,0.232,-0.093,-0.09,0.055,0.092,-0.046,0.285,-0.063,-0.045,-0.123,-0.09,0.067,0.188
ZNF57,0.344,0.252,0.302,0.047,0.001,-0.017,0.043,-0.036,0.245,-0.087,0.218,-0.061,0.051,-0.048,0.139,0.002,-0.018,-0.04,-0.016,0.07,0.189
PLEKHA3,0.342,0.175,0.058,0.031,0.016,0.003,0.024,0.221,0.75,-0.083,0.376,0.063,0.056,-0.037,0.078,-0.042,-0.002,0.569,0.359,0.035,0.201
ZNF827,0.34,0.266,0.074,0.07,0.019,-0.097,0.86,0.002,-0.024,-0.012,0.652,0.063,0.089,0.031,0.226,0.194,0.231,0.392,0.702,0.075,0.115
C14orf28,0.342,0.378,0.117,-0.025,-0.102,0.017,0.703,0.062,0.445,-0.123,0.201,0.003,0.034,0.074,0.097,-0.121,-0.045,0.791,0.48,-0.054,0.464
ZNF44,0.346,0.036,0.318,0.076,0.12,-0.047,0.661,-0.193,0.056,0.205,0.309,-0.029,0.049,-0.095,0.261,0.173,0.12,0.474,0.256,0.021,0.346
CYGB,0.34,0.117,0.078,0.036,0.105,0.13,0.331,0.144,-0.007,-0.173,0.408,-0.115,0.027,-0.001,-0.009,0.056,-0.038,0.274,0.387,0.075,0.547
C17orf46,0.351,-0.097,0.277,0.01,-0.035,0.024,0.499,-0.126,0.141,-0.127,0.161,0.039,0.097,0.022,0.011,0.071,0.019,0.025,0.068,-0.067,0.117
HSF2BP,0.345,0.082,0.042,0.167,0.016,0.014,0.508,0.259,0.02,0.123,-0.146,0.012,0.254,-0.017,-0.005,-0.028,0.005,0.441,0.063,0.162,0.185
BPHL,0.342,0.079,0.109,0.298,0.092,0.236,0.255,0.412,0.365,-0.064,0.262,0.026,0.199,0.129,0.066,0.2,0.12,0.279,0.735,0.145,0.268
DIABLO,0.341,0.071,-0.057,0.103,0.061,0.112,0.168,0.004,0.21,0.12,0.092,0.054,0.082,0.102,-0.071,0.041,0.063,0.762,0.771,0.083,0.333
UHRF1BP1,0.341,0.055,0.126,0.102,0.142,-0.023,0.586,0.11,0.074,-0.05,0.317,0.08,0.087,-0.024,0.37,-0.046,0.055,0.061,-0.098,0.058,0.102
OR13J1,0.342,0.043,0.615,0.023,-0.095,0.081,0.302,-0.039,-0.044,-0.139,-0.05,0.126,-0.037,-0.082,0.279,-0.125,-0.071,-0.147,-0.135,0.135,-0.06
MRPS34,0.342,0.427,0.077,0.021,0.002,0.032,0.235,0.079,0.509,-0.099,0.355,-0.035,0.068,0.037,0.286,-0.075,-0.014,0.498,0.221,0.008,0.3
EXTL3,0.346,0.415,-0.083,-0.036,0.001,0.017,0.064,0.174,0.039,-0.065,0.211,-0.018,-0.022,-0.079,0.239,-0.014,-0.056,-0.04,-0.084,-0.097,0.349
SFRS7,0.341,0.037,0.155,0.002,-0.059,0.029,0.489,0.259,0.417,-0.019,0.43,0.013,0.055,-0.006,-0.008,0.077,-0.037,0.613,0.368,-0.003,0.447
LOC646508,0.353,-0.109,0.343,-0.013,0.056,-0.089,0.067,-0.035,0.271,-0.174,0.094,0.094,0.062,-0.111,-0.082,-0.04,-0.084,0.214,0.193,-0.078,0.233
TNN,0.366,-0.091,-0.018,0.416,0.262,0.24,0.293,0.012,-0.024,-0.097,-0.024,-0.138,0.332,0.017,0.363,0.098,0.163,0.091,0.355,0.374,-0.033
SSH1,0.341,0.023,0.547,0.029,0.012,0.088,0.881,0.112,0.189,-0.15,-0.121,0.046,0.006,-0.071,-0.042,0.129,0.032,0.482,0.332,0.015,0.134
ABCC6P1,0.343,-0.083,0.008,-0.006,-0.046,0.085,0.227,0.5,0.092,-0.077,0.188,-0.002,-0.027,0.054,0.066,-0.002,0.007,0.253,0.457,0.015,0.09
LOC728739,0.342,0.292,0.295,0.128,0.069,0.193,0.526,0.023,-0.013,-0.033,0.344,-0.076,0.205,0.048,0.162,0.012,0.098,0.365,-0.099,0.137,0.568
TRAPPC5,0.342,0.551,0.426,0.06,0.006,0.062,0.493,-0.028,0.424,-0.099,0.06,0.147,0.108,-0.127,0.098,-0.068,-0.064,0.338,0.193,0.128,0.051
VPS52,0.343,0.048,0.021,-0.026,-0.008,0,0.582,-0.06,0.526,-0.066,0.02,-0.119,-0.044,0.022,-0.127,-0.025,0.025,0.706,0.42,-0.043,0.421
COL6A6,0.351,0.119,0.102,0.024,-0.022,0.045,0.406,-0.174,0.075,-0.105,0.072,0.136,-0.099,0.024,-0.048,-0.122,-0.13,0.023,0.076,0.062,0.082
MUM1,0.341,0.675,0.125,-0.002,-0.016,-0.128,-0.035,0.271,0.097,0.018,0.602,-0.071,-0.088,-0.007,-0.045,0.104,0.029,0.142,0.216,-0.069,0.334
ILF2,0.34,0.519,0.028,-0.005,-0.071,-0.104,0.215,0.118,0.586,-0.169,0.235,-0.002,0.041,-0.123,-0.15,-0.083,-0.055,0.734,0.303,-0.097,0.433
PAFAH1B1,0.339,0.289,0.298,0.045,0.1,-0.052,0.375,0.071,0.396,0.018,0.255,-0.083,0.132,0.029,0.297,0.114,0.066,0.601,-0.072,-0.006,0.189
MGC13005,0.344,0.043,0.028,0.124,0.001,0.24,0.156,0.176,0.429,-0.083,0.048,0.073,0.043,0.085,-0.099,0.107,0.082,0.512,0.177,0.13,0.217
SNRPF,0.343,0.171,0.057,0.043,0.045,-0.047,0.551,0.22,0.371,-0.041,0.345,0.081,0.139,-0.049,0.075,-0.075,-0.133,0.443,-0.065,0.097,0.547
SLC35B3,0.341,0.025,-0.054,0.073,0.058,-0.01,-0.052,0.24,0.351,0.08,0.013,0.207,-0.059,0.017,0.075,0.248,0.226,0.791,0.351,0.147,0.548
CLDN20,0.353,0.059,0.14,0.121,0.253,-0.002,0.379,0.118,0.267,0.186,0.077,-0.027,0.195,-0.104,-0.079,0.125,0.004,0.539,0.334,-0.054,0.207
ZNF585B,0.347,0.047,-0.025,0,-0.066,0.081,0.686,0.28,-0.054,-0.058,0.589,-0.06,0.095,0.164,0.291,0.109,0.087,0.435,0.158,0.004,0.405
C6orf182,0.339,0.015,-0.019,0.065,-0.086,0.078,0.572,0.068,0.515,-0.053,0.561,0.036,0.229,0.064,0.382,-0.025,-0.064,0.638,0.025,0.054,0.398
TLE3,0.344,0.035,0.101,0.077,0.176,-0.014,0.552,0.105,0.148,-0.067,0.157,0.033,0.151,0.017,0.42,-0.061,-0.064,0.547,-0.015,-0.105,0.062
WDR61,0.343,0.442,0.033,0.024,0.039,-0.001,0.317,0.229,0.272,0.04,0.136,-0.019,0.061,0.055,0.151,-0.097,-0.009,0.67,0.347,-0.017,0.455
ATP6V1F,0.34,0.189,0.451,0.004,-0.047,0.023,0.344,-0.083,0.524,-0.108,0.079,0.086,0.063,0.001,0.26,-0.096,-0.034,0.096,-0.137,0.041,0.018
RNPEPL1,0.34,0.161,0.029,-0.01,-0.006,-0.055,0.654,0.118,0.567,-0.011,0.409,-0.076,-0.064,-0.031,0.019,-0.109,-0.072,0.624,0.509,0.044,0.333
RNF40,0.348,0.166,0.471,0.058,0.056,-0.082,0.511,-0.025,0.03,-0.099,0.24,-0.03,0.163,-0.039,0.378,0.053,0.015,0.315,0.265,-0.081,-0.002
LOC653340,0.35,0.029,0.114,-0.004,0.006,0.001,0.137,0.09,0.066,-0.092,0.427,-0.068,-0.029,-0.047,0.1,-0.061,-0.042,0.394,-0.054,0.067,0.298
OR2L2,0.341,0.15,0.27,0.147,0.108,0.15,0.426,0.119,-0.132,-0.125,0.158,0.072,-0.024,0.054,0.077,0.108,0.082,0.168,0.009,0.043,0.397
ERAS,0.351,0.041,0.191,0.008,-0.006,0.01,0.023,-0.189,0.084,-0.15,0.191,0.19,-0.094,-0.028,-0.032,0.022,-0.008,0.365,0.273,0.004,0.17
TFIP11,0.35,0.406,0.214,0.06,0.027,-0.037,0.566,0.105,0.159,-0.1,0.135,-0.004,0.092,0.136,-0.205,0.077,0.208,0.561,0.369,-0.13,0.159
THEG,0.344,0.149,0.033,0.223,0.319,0.232,0.045,0.238,0.173,0.107,0.262,-0.045,0.048,-0.01,0.056,0.117,0.086,-0.038,0.013,-0.029,0.376
TOMM6,0.34,0.297,0.264,0.154,0.145,0.039,0.693,0.089,0.513,-0.168,0.063,0.072,0.263,0.032,0.081,-0.008,-0.031,0.314,-0.056,0.134,0.508
CDIPT,0.345,0.048,0.339,0.023,0.003,0.026,0.58,0.256,0.368,-0.131,0.383,-0.072,0.03,-0.02,0.229,-0.08,-0.003,0.243,0.402,-0.084,0.095
RBMX2,0.343,0.284,0.039,0.05,0.079,-0.01,0.708,0.385,0.182,-0.096,0.43,0.04,0.164,-0.128,-0.155,-0.115,-0.094,0.728,0.23,0.032,0.417
PABPC4L,0.34,-0.09,0.15,0.067,0.006,0.232,0.395,0.321,-0.148,0.004,0.303,-0.021,0.106,0.029,0.09,0.159,0.132,0.222,0.209,0.113,0.225
COQ7,0.34,0.242,0.178,0.002,-0.045,-0.034,0.644,0.086,0.399,-0.135,0.366,0.054,0.072,-0.019,0.183,-0.04,-0.025,0.766,0.142,-0.081,0.433
LTB4R2,0.343,-0.081,0.384,0.024,-0.039,0.028,0.076,0.113,-0.018,-0.029,0.168,-0.009,0.028,0.079,0.122,-0.049,-0.057,0.385,0.349,0.059,0.266
YIPF4,0.35,-0.025,0.228,0.104,0.062,-0.063,0.464,0.07,0.242,0.104,0.052,0.022,0.127,0.189,0.007,0.255,0.113,0.708,0.088,0.032,0.498
SPATA5,0.34,0.088,0.122,0.014,0.015,-0.006,0.358,0.072,0.18,-0.173,0.097,-0.146,0.145,-0.072,0.385,-0.004,-0.025,0.538,0.034,0.041,0.185
LOC442381,0.339,0.135,0.055,0.07,-0.038,0.006,0.801,0.021,0.114,-0.099,0.209,-0.077,0.048,0.252,0.244,0.021,0.01,0.409,0.162,-0.007,0.398
EIF5,0.341,0.265,0.289,-0.022,0.015,-0.067,0.224,0.127,0.454,0.195,0.273,0.029,-0.046,-0.05,-0.075,0.022,-0.031,0.067,-0.003,-0.057,0.505
DPP4,0.362,-0.038,0.042,0.409,0.347,0.179,0.201,-0.184,-0.118,-0.104,0.065,0.625,0.134,0.099,0.132,0.443,0.383,0.01,0.031,0.196,0.033
RCN3,0.34,-0.176,0.045,0.218,0.003,-0.037,0.343,0.253,0.145,-0.105,-0.008,0.174,0.129,-0.047,0.297,0.353,0.291,0.184,-0.041,0.243,0.025
CRB3,0.349,-0.153,0.489,0.004,0.018,-0.016,0.091,-0.213,0.028,0.091,0.262,0.008,-0.046,0.007,0.017,-0.17,-0.107,0.119,0.187,-0.007,0.351
LYVE1,0.338,-0.086,0.1,0.172,0.01,0.036,0.594,0.404,-0.084,-0.088,0.421,-0.113,0.029,-0.056,0.514,-0.025,-0.034,0.166,0.436,0.028,0.129
TTLL6,0.339,0.214,0.265,0.111,-0.013,0.055,0.252,-0.217,0.07,-0.127,0.17,0.221,0.104,-0.097,0.33,0.13,0.06,0.352,0.511,0.17,0.136
EID3,0.34,0.626,0.152,0.089,0.111,0.146,0.01,0.34,0.07,0.047,0.289,0.118,0.162,0.001,0.334,-0.052,-0.013,-0.153,-0.167,0.064,0.358
C3orf64,0.342,0.026,0.473,0.101,0.041,-0.041,-0.021,0.086,0.236,0.021,0.082,-0.075,0.145,-0.111,0.282,0.128,0.053,0.371,0.106,0.142,0.081
ATP5G1,0.346,0.091,0.188,0.074,0.052,0.021,0.289,-0.176,0.295,-0.137,0.132,-0.034,0.146,-0.043,-0.062,-0.085,-0.019,0.078,-0.136,0.081,0.248
TM2D2,0.339,0.11,0.2,0.034,0.019,-0.002,0.784,0.154,0.444,-0.043,0.19,-0.061,0.136,-0.053,0.154,0.219,0.112,0.57,0.187,-0.03,0.363
GNMT,0.349,-0.023,0.04,0.045,-0.026,0.014,0.36,0.155,-0.149,0.055,0.136,-0.068,0.085,-0.111,0.215,-0.12,-0.068,-0.006,0.154,0.114,0.15
CBWD5,0.34,0.044,0.019,0.069,0.011,0.023,0.283,0.331,0.477,-0.059,0.409,-0.035,0.24,0.076,0.379,0.163,0.128,0.526,0.002,0.059,0.359
LOC100132800,0.337,0.009,0.372,0.078,-0.046,-0.001,0.326,-0.007,-0.067,-0.103,0.136,0.194,0.023,0.083,-0.045,0.44,0.37,0.32,-0.073,0.063,0.174
